Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol,company_name,sector,industry,date
47.2,47.52,46.86,47.46,12759220,0.0,0.0,AVGO,Broadcom,Information Technology,Semiconductors,2021-02-09
47.72,47.75,46.55,47.0,14590420,0.0,0.0,AVGO,Broadcom,Information Technology,Semiconductors,2021-02-10
47.37,47.94,46.92,47.84,17123540,0.0,0.0,AVGO,Broadcom,Information Technology,Semiconductors,2021-02-11
47.84,48.7,47.49,48.63,13551910,0.0,0.0,AVGO,Broadcom,Information Technology,Semiconductors,2021-02-12
49.09,49.48,48.7,48.91,15163380,0.0,0.0,AVGO,Broadcom,Information Technology,Semiconductors,2021-02-16
48.42,48.61,47.51,48.25,14085890,0.0,0.0,AVGO,Broadcom,Information Technology,Semiconductors,2021-02-17
48.02,48.54,47.51,48.33,16714530,0.0,0.0,AVGO,Broadcom,Information Technology,Semiconductors,2021-02-18
48.72,49.51,48.68,49.0,17994490,0.0,0.0,AVGO,Broadcom,Information Technology,Semiconductors,2021-02-19
48.4,48.66,47.53,47.64,16967050,0.0,0.0,AVGO,Broadcom,Information Technology,Semiconductors,2021-02-22
47.11,47.46,45.61,47.19,21306080,0.0,0.0,AVGO,Broadcom,Information Technology,Semiconductors,2021-02-23
46.77,48.14,46.27,48.09,15125300,0.0,0.0,AVGO,Broadcom,Information Technology,Semiconductors,2021-02-24
47.48,47.94,45.52,45.72,23147970,0.0,0.0,AVGO,Broadcom,Information Technology,Semiconductors,2021-02-25
46.75,47.58,46.07,46.99,22643470,0.0,0.0,AVGO,Broadcom,Information Technology,Semiconductors,2021-02-26
47.97,49.0,47.39,48.96,24682390,0.0,0.0,AVGO,Broadcom,Information Technology,Semiconductors,2021-03-01
49.04,49.09,47.96,48.05,18545740,0.0,0.0,AVGO,Broadcom,Information Technology,Semiconductors,2021-03-02
47.8,48.14,46.2,46.31,23991340,0.0,0.0,AVGO,Broadcom,Information Technology,Semiconductors,2021-03-03
46.17,46.7,44.14,44.36,34574690,0.0,0.0,AVGO,Broadcom,Information Technology,Semiconductors,2021-03-04
45.42,45.6,43.3,45.01,42414000,0.0,0.0,AVGO,Broadcom,Information Technology,Semiconductors,2021-03-05
44.68,44.8,41.93,42.12,45243280,0.0,0.0,AVGO,Broadcom,Information Technology,Semiconductors,2021-03-08
43.57,44.69,43.06,44.36,37884490,0.0,0.0,AVGO,Broadcom,Information Technology,Semiconductors,2021-03-09
44.74,45.4,43.51,43.76,19914280,0.0,0.0,AVGO,Broadcom,Information Technology,Semiconductors,2021-03-10
44.9,45.74,44.21,45.37,26169550,0.0,0.0,AVGO,Broadcom,Information Technology,Semiconductors,2021-03-11
44.54,45.35,44.45,45.12,18832070,0.0,0.0,AVGO,Broadcom,Information Technology,Semiconductors,2021-03-12
45.52,47.12,45.32,47.08,31299370,0.0,0.0,AVGO,Broadcom,Information Technology,Semiconductors,2021-03-15
47.13,48.4,46.74,47.82,31190150,0.0,0.0,AVGO,Broadcom,Information Technology,Semiconductors,2021-03-16
47.03,48.73,47.0,48.36,23753580,0.0,0.0,AVGO,Broadcom,Information Technology,Semiconductors,2021-03-17
47.46,48.34,46.38,46.42,28743290,0.0,0.0,AVGO,Broadcom,Information Technology,Semiconductors,2021-03-18
45.7,47.67,45.41,47.45,108602450,0.0,0.0,AVGO,Broadcom,Information Technology,Semiconductors,2021-03-19
47.29,48.13,47.17,47.53,31807050,0.0,0.0,AVGO,Broadcom,Information Technology,Semiconductors,2021-03-22
47.38,47.54,46.26,46.41,24711880,0.0,0.0,AVGO,Broadcom,Information Technology,Semiconductors,2021-03-23
46.94,47.0,45.69,45.73,20882740,0.0,0.0,AVGO,Broadcom,Information Technology,Semiconductors,2021-03-24
45.5,46.4,44.93,46.17,17538680,0.0,0.0,AVGO,Broadcom,Information Technology,Semiconductors,2021-03-25
45.66,48.3,45.66,48.2,28924530,0.0,0.0,AVGO,Broadcom,Information Technology,Semiconductors,2021-03-26
48.04,48.12,46.83,47.26,28411040,0.0,0.0,AVGO,Broadcom,Information Technology,Semiconductors,2021-03-29
46.39,46.4,45.16,45.62,27935200,0.0,0.0,AVGO,Broadcom,Information Technology,Semiconductors,2021-03-30
45.9,46.71,45.24,46.37,28684420,0.0,0.0,AVGO,Broadcom,Information Technology,Semiconductors,2021-03-31
47.21,47.66,46.92,47.6,23529510,0.0,0.0,AVGO,Broadcom,Information Technology,Semiconductors,2021-04-01
48.03,48.96,47.68,48.85,22965660,0.0,0.0,AVGO,Broadcom,Information Technology,Semiconductors,2021-04-05
48.31,48.82,47.77,48.39,18063000,0.0,0.0,AVGO,Broadcom,Information Technology,Semiconductors,2021-04-06
48.0,48.39,47.8,48.25,11923830,0.0,0.0,AVGO,Broadcom,Information Technology,Semiconductors,2021-04-07
48.8,48.8,48.01,48.55,18121020,0.0,0.0,AVGO,Broadcom,Information Technology,Semiconductors,2021-04-08
48.0,48.53,47.65,48.51,16617460,0.0,0.0,AVGO,Broadcom,Information Technology,Semiconductors,2021-04-09
48.19,48.54,47.86,48.37,23247760,0.0,0.0,AVGO,Broadcom,Information Technology,Semiconductors,2021-04-12
48.5,48.82,48.03,48.5,15281100,0.0,0.0,AVGO,Broadcom,Information Technology,Semiconductors,2021-04-13
48.25,48.92,47.52,47.73,18223410,0.0,0.0,AVGO,Broadcom,Information Technology,Semiconductors,2021-04-14
48.16,48.23,47.68,48.0,18371110,0.0,0.0,AVGO,Broadcom,Information Technology,Semiconductors,2021-04-15
48.05,48.18,47.68,47.88,16263840,0.0,0.0,AVGO,Broadcom,Information Technology,Semiconductors,2021-04-16
47.65,47.68,46.0,46.2,26318920,0.0,0.0,AVGO,Broadcom,Information Technology,Semiconductors,2021-04-19
46.0,46.2,45.45,45.73,19128400,0.0,0.0,AVGO,Broadcom,Information Technology,Semiconductors,2021-04-20
45.52,46.03,45.26,45.98,25949370,0.0,0.0,AVGO,Broadcom,Information Technology,Semiconductors,2021-04-21
45.51,46.11,44.9,45.51,27057740,0.0,0.0,AVGO,Broadcom,Information Technology,Semiconductors,2021-04-22
45.85,46.78,45.75,46.61,22891670,0.0,0.0,AVGO,Broadcom,Information Technology,Semiconductors,2021-04-23
46.7,47.38,46.36,47.18,18271570,0.0,0.0,AVGO,Broadcom,Information Technology,Semiconductors,2021-04-26
47.37,47.43,46.51,46.64,13267210,0.0,0.0,AVGO,Broadcom,Information Technology,Semiconductors,2021-04-27
46.54,46.6,45.6,45.92,15939720,0.0,0.0,AVGO,Broadcom,Information Technology,Semiconductors,2021-04-28
46.97,46.97,45.9,46.63,14649940,0.0,0.0,AVGO,Broadcom,Information Technology,Semiconductors,2021-04-29
45.97,46.07,45.38,45.62,19367640,0.0,0.0,AVGO,Broadcom,Information Technology,Semiconductors,2021-04-30
45.98,45.98,44.83,45.01,15097650,0.0,0.0,AVGO,Broadcom,Information Technology,Semiconductors,2021-05-03
44.72,44.77,43.73,44.45,23497230,0.0,0.0,AVGO,Broadcom,Information Technology,Semiconductors,2021-05-04
45.04,45.14,44.24,44.38,16389810,0.0,0.0,AVGO,Broadcom,Information Technology,Semiconductors,2021-05-05
44.38,44.91,43.98,44.86,13496370,0.0,0.0,AVGO,Broadcom,Information Technology,Semiconductors,2021-05-06
45.46,45.84,44.92,45.26,11711640,0.0,0.0,AVGO,Broadcom,Information Technology,Semiconductors,2021-05-07
44.84,44.85,43.58,43.61,25238500,0.0,0.0,AVGO,Broadcom,Information Technology,Semiconductors,2021-05-10
42.5,44.18,42.3,44.01,17889130,0.0,0.0,AVGO,Broadcom,Information Technology,Semiconductors,2021-05-11
42.93,43.09,41.91,42.24,29943190,0.0,0.0,AVGO,Broadcom,Information Technology,Semiconductors,2021-05-12
42.99,43.48,42.56,43.06,21842210,0.0,0.0,AVGO,Broadcom,Information Technology,Semiconductors,2021-05-13
43.64,44.51,43.2,44.16,16966130,0.0,0.0,AVGO,Broadcom,Information Technology,Semiconductors,2021-05-14
44.21,44.21,43.28,43.99,15692930,0.0,0.0,AVGO,Broadcom,Information Technology,Semiconductors,2021-05-17
44.39,44.44,43.33,43.37,17824480,0.0,0.0,AVGO,Broadcom,Information Technology,Semiconductors,2021-05-18
42.6,44.25,42.57,44.17,21369310,0.0,0.0,AVGO,Broadcom,Information Technology,Semiconductors,2021-05-19
44.58,45.93,44.53,45.5,21888920,0.0,0.0,AVGO,Broadcom,Information Technology,Semiconductors,2021-05-20
45.8,45.8,44.93,45.12,13218150,0.0,0.0,AVGO,Broadcom,Information Technology,Semiconductors,2021-05-21
45.69,46.24,45.64,45.92,14422590,0.0,0.0,AVGO,Broadcom,Information Technology,Semiconductors,2021-05-24
46.19,46.3,45.65,45.95,9600270,0.0,0.0,AVGO,Broadcom,Information Technology,Semiconductors,2021-05-25
46.08,46.21,45.55,46.05,9874090,0.0,0.0,AVGO,Broadcom,Information Technology,Semiconductors,2021-05-26
46.0,46.84,45.96,46.77,19098350,0.0,0.0,AVGO,Broadcom,Information Technology,Semiconductors,2021-05-27
47.0,47.46,46.77,47.23,19947620,0.0,0.0,AVGO,Broadcom,Information Technology,Semiconductors,2021-05-28
47.54,47.8,46.72,46.83,16277350,0.0,0.0,AVGO,Broadcom,Information Technology,Semiconductors,2021-06-01
47.18,47.77,46.95,47.37,13286400,0.0,0.0,AVGO,Broadcom,Information Technology,Semiconductors,2021-06-02
46.88,46.98,46.33,46.48,20388960,0.0,0.0,AVGO,Broadcom,Information Technology,Semiconductors,2021-06-03
47.05,47.84,46.95,47.5,23867160,0.0,0.0,AVGO,Broadcom,Information Technology,Semiconductors,2021-06-04
47.3,47.45,46.25,46.38,24141600,0.0,0.0,AVGO,Broadcom,Information Technology,Semiconductors,2021-06-07
46.8,47.24,46.35,46.35,16615650,0.0,0.0,AVGO,Broadcom,Information Technology,Semiconductors,2021-06-08
46.72,46.72,46.17,46.39,12127810,0.0,0.0,AVGO,Broadcom,Information Technology,Semiconductors,2021-06-09
46.55,46.95,46.02,46.87,15415040,0.0,0.0,AVGO,Broadcom,Information Technology,Semiconductors,2021-06-10
46.84,47.21,46.71,47.07,14508400,0.0,0.0,AVGO,Broadcom,Information Technology,Semiconductors,2021-06-11
47.05,47.59,46.61,47.58,14676170,0.0,0.0,AVGO,Broadcom,Information Technology,Semiconductors,2021-06-14
47.66,47.66,46.86,47.07,11131220,0.0,0.0,AVGO,Broadcom,Information Technology,Semiconductors,2021-06-15
47.03,47.11,46.15,46.58,20438030,0.0,0.0,AVGO,Broadcom,Information Technology,Semiconductors,2021-06-16
46.49,47.52,46.39,47.12,20880790,0.0,0.0,AVGO,Broadcom,Information Technology,Semiconductors,2021-06-17
46.73,46.98,46.05,46.35,28536890,0.0,0.0,AVGO,Broadcom,Information Technology,Semiconductors,2021-06-18
46.12,46.54,45.84,46.46,18591790,0.0,0.0,AVGO,Broadcom,Information Technology,Semiconductors,2021-06-21
46.66,46.86,46.13,46.44,13721970,0.0,0.0,AVGO,Broadcom,Information Technology,Semiconductors,2021-06-22
46.39,46.79,46.3,46.67,17674120,0.0,0.0,AVGO,Broadcom,Information Technology,Semiconductors,2021-06-23
46.99,47.36,46.86,47.01,12322720,0.0,0.0,AVGO,Broadcom,Information Technology,Semiconductors,2021-06-24
47.14,47.24,46.0,46.22,19099570,0.0,0.0,AVGO,Broadcom,Information Technology,Semiconductors,2021-06-25
46.6,47.63,46.55,47.28,13986740,0.0,0.0,AVGO,Broadcom,Information Technology,Semiconductors,2021-06-28
47.24,47.73,47.07,47.72,14184300,0.0,0.0,AVGO,Broadcom,Information Technology,Semiconductors,2021-06-29
47.81,47.86,47.25,47.68,15382680,0.0,0.0,AVGO,Broadcom,Information Technology,Semiconductors,2021-06-30
47.78,47.78,46.89,46.96,11153740,0.0,0.0,AVGO,Broadcom,Information Technology,Semiconductors,2021-07-01
47.68,47.86,45.57,46.82,37058590,0.0,0.0,AVGO,Broadcom,Information Technology,Semiconductors,2021-07-02
47.04,47.68,46.83,47.33,13871360,0.0,0.0,AVGO,Broadcom,Information Technology,Semiconductors,2021-07-06
47.5,47.54,46.64,46.95,12581750,0.0,0.0,AVGO,Broadcom,Information Technology,Semiconductors,2021-07-07
46.44,47.11,46.16,47.05,16011600,0.0,0.0,AVGO,Broadcom,Information Technology,Semiconductors,2021-07-08
46.96,48.09,46.8,48.02,16783440,0.0,0.0,AVGO,Broadcom,Information Technology,Semiconductors,2021-07-09
48.13,49.4,47.33,48.58,33141610,0.0,0.0,AVGO,Broadcom,Information Technology,Semiconductors,2021-07-12
48.53,48.75,48.2,48.4,11806460,0.0,0.0,AVGO,Broadcom,Information Technology,Semiconductors,2021-07-13
48.92,49.2,48.07,48.16,14019870,0.0,0.0,AVGO,Broadcom,Information Technology,Semiconductors,2021-07-14
48.33,48.44,47.31,47.73,12624880,0.0,0.0,AVGO,Broadcom,Information Technology,Semiconductors,2021-07-15
47.91,48.03,46.73,46.81,13981470,0.0,0.0,AVGO,Broadcom,Information Technology,Semiconductors,2021-07-16
46.35,46.6,45.76,46.57,14938780,0.0,0.0,AVGO,Broadcom,Information Technology,Semiconductors,2021-07-19
46.79,47.22,46.33,46.86,20727790,0.0,0.0,AVGO,Broadcom,Information Technology,Semiconductors,2021-07-20
46.96,47.93,46.85,47.9,13660680,0.0,0.0,AVGO,Broadcom,Information Technology,Semiconductors,2021-07-21
47.66,47.9,47.45,47.63,12583960,0.0,0.0,AVGO,Broadcom,Information Technology,Semiconductors,2021-07-22
48.0,48.36,47.68,48.32,13489200,0.0,0.0,AVGO,Broadcom,Information Technology,Semiconductors,2021-07-23
48.22,48.36,47.97,48.22,11160870,0.0,0.0,AVGO,Broadcom,Information Technology,Semiconductors,2021-07-26
48.08,48.18,46.78,47.54,14715210,0.0,0.0,AVGO,Broadcom,Information Technology,Semiconductors,2021-07-27
47.67,47.91,47.43,47.76,8361850,0.0,0.0,AVGO,Broadcom,Information Technology,Semiconductors,2021-07-28
47.85,48.58,47.74,48.41,9161720,0.0,0.0,AVGO,Broadcom,Information Technology,Semiconductors,2021-07-29
48.2,48.63,47.96,48.54,11548270,0.0,0.0,AVGO,Broadcom,Information Technology,Semiconductors,2021-07-30
48.9,49.46,48.35,48.47,15621640,0.0,0.0,AVGO,Broadcom,Information Technology,Semiconductors,2021-08-02
48.55,48.78,48.0,48.68,11134830,0.0,0.0,AVGO,Broadcom,Information Technology,Semiconductors,2021-08-03
48.85,49.0,48.4,48.78,12124190,0.0,0.0,AVGO,Broadcom,Information Technology,Semiconductors,2021-08-04
49.04,49.04,48.49,48.77,8372720,0.0,0.0,AVGO,Broadcom,Information Technology,Semiconductors,2021-08-05
48.51,48.81,48.4,48.54,9964630,0.0,0.0,AVGO,Broadcom,Information Technology,Semiconductors,2021-08-06
48.65,48.68,48.1,48.47,5953900,0.0,0.0,AVGO,Broadcom,Information Technology,Semiconductors,2021-08-09
48.59,48.64,47.78,48.23,9320060,0.0,0.0,AVGO,Broadcom,Information Technology,Semiconductors,2021-08-10
48.48,48.6,47.98,48.36,9816020,0.0,0.0,AVGO,Broadcom,Information Technology,Semiconductors,2021-08-11
48.23,48.5,47.67,48.43,8702010,0.0,0.0,AVGO,Broadcom,Information Technology,Semiconductors,2021-08-12
48.26,48.9,48.21,48.62,8582270,0.0,0.0,AVGO,Broadcom,Information Technology,Semiconductors,2021-08-13
48.48,48.89,48.44,48.81,9188620,0.0,0.0,AVGO,Broadcom,Information Technology,Semiconductors,2021-08-16
48.56,48.62,47.45,47.87,16500870,0.0,0.0,AVGO,Broadcom,Information Technology,Semiconductors,2021-08-17
47.66,47.71,46.83,46.9,15616430,0.0,0.0,AVGO,Broadcom,Information Technology,Semiconductors,2021-08-18
46.64,47.58,46.27,47.35,14043680,0.0,0.0,AVGO,Broadcom,Information Technology,Semiconductors,2021-08-19
47.28,47.62,47.04,47.52,10008070,0.0,0.0,AVGO,Broadcom,Information Technology,Semiconductors,2021-08-20
47.63,48.62,47.57,48.24,15681910,0.0,0.0,AVGO,Broadcom,Information Technology,Semiconductors,2021-08-23
48.24,48.3,48.02,48.14,9429230,0.0,0.0,AVGO,Broadcom,Information Technology,Semiconductors,2021-08-24
48.16,48.63,48.16,48.34,10016930,0.0,0.0,AVGO,Broadcom,Information Technology,Semiconductors,2021-08-25
48.3,48.81,48.06,48.57,10837640,0.0,0.0,AVGO,Broadcom,Information Technology,Semiconductors,2021-08-26
48.8,49.64,48.66,49.59,16460770,0.0,0.0,AVGO,Broadcom,Information Technology,Semiconductors,2021-08-27
50.0,50.78,49.83,49.89,19613640,0.0,0.0,AVGO,Broadcom,Information Technology,Semiconductors,2021-08-30
50.13,50.13,49.27,49.72,17380400,0.0,0.0,AVGO,Broadcom,Information Technology,Semiconductors,2021-08-31
49.63,49.92,49.29,49.32,12585890,0.0,0.0,AVGO,Broadcom,Information Technology,Semiconductors,2021-09-01
49.58,49.6,49.02,49.19,17122490,0.0,0.0,AVGO,Broadcom,Information Technology,Semiconductors,2021-09-02
49.59,50.6,49.5,49.77,25034670,0.0,0.0,AVGO,Broadcom,Information Technology,Semiconductors,2021-09-03
49.76,49.76,49.1,49.66,12496820,0.0,0.0,AVGO,Broadcom,Information Technology,Semiconductors,2021-09-07
49.96,49.99,48.81,49.44,13986750,0.0,0.0,AVGO,Broadcom,Information Technology,Semiconductors,2021-09-08
49.28,49.87,49.28,49.35,13175030,0.0,0.0,AVGO,Broadcom,Information Technology,Semiconductors,2021-09-09
49.7,50.6,49.65,49.82,16110290,0.0,0.0,AVGO,Broadcom,Information Technology,Semiconductors,2021-09-10
50.2,50.25,49.33,49.9,15091570,0.0,0.0,AVGO,Broadcom,Information Technology,Semiconductors,2021-09-13
50.2,50.54,49.84,50.19,14306870,0.0,0.0,AVGO,Broadcom,Information Technology,Semiconductors,2021-09-14
50.21,51.07,49.94,50.97,23708740,0.0,0.0,AVGO,Broadcom,Information Technology,Semiconductors,2021-09-15
50.52,50.92,50.02,50.74,17569170,0.0,0.0,AVGO,Broadcom,Information Technology,Semiconductors,2021-09-16
50.4,50.76,50.1,50.6,34469680,0.0,0.0,AVGO,Broadcom,Information Technology,Semiconductors,2021-09-17
49.9,50.3,48.84,49.48,30105470,0.0,0.0,AVGO,Broadcom,Information Technology,Semiconductors,2021-09-20
49.35,49.38,48.7,49.1,16936220,0.0,0.0,AVGO,Broadcom,Information Technology,Semiconductors,2021-09-21
49.42,50.3,49.22,50.06,20610430,0.0,0.0,AVGO,Broadcom,Information Technology,Semiconductors,2021-09-22
50.25,50.73,50.06,50.43,18370270,0.0,0.0,AVGO,Broadcom,Information Technology,Semiconductors,2021-09-23
50.23,50.55,50.08,50.49,10607930,0.0,0.0,AVGO,Broadcom,Information Technology,Semiconductors,2021-09-24
49.98,50.58,49.74,50.48,9830990,0.0,0.0,AVGO,Broadcom,Information Technology,Semiconductors,2021-09-27
49.7,50.14,49.05,49.1,20080090,0.0,0.0,AVGO,Broadcom,Information Technology,Semiconductors,2021-09-28
49.36,49.43,48.76,48.95,15783670,0.0,0.0,AVGO,Broadcom,Information Technology,Semiconductors,2021-09-29
49.45,49.45,48.45,48.49,15902690,0.0,0.0,AVGO,Broadcom,Information Technology,Semiconductors,2021-09-30
